,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
4064,Unnamed: 4065,,,,,,,,,,,,,,,,,,,,,,2011
4065,Unnamed: 4066,,,,,,,,,,,,,,,,,,,,,,2011
4066,Unnamed: 4067,,,,,,,,,,,,,,,,,,,,,,2011
4067,Unnamed: 4068,,,,,,,,,,,,,,,,,,,,,,2011
4068,Unnamed: 4069,,,,,,,,,,,,,,,,,,,,,,2011
4069,Unnamed: 4070,,,,,,,,,,,,,,,,,,,,,,2011
4070,Unnamed: 4071,,,,,,,,,,,,,,,,,,,,,,2011
4071,Unnamed: 4072,,,,,,,,,,,,,,,,,,,,,,2011
4072,Unnamed: 4073,,,,,,,,,,,,,,,,,,,,,,2011
4073,Unnamed: 4074,,,,,,,,,,,,,,,,,,,,,,2011
4074,Unnamed: 4075,,,,,,,,,,,,,,,,,,,,,,2011
4075,Unnamed: 4076,,,,,,,,,,,,,,,,,,,,,,2011
4076,Unnamed: 4077,,,,,,,,,,,,,,,,,,,,,,2011
4077,Unnamed: 4078,,,,,,,,,,,,,,,,,,,,,,2011
4078,Unnamed: 4079,,,,,,,,,,,,,,,,,,,,,,2011
4079,Unnamed: 4080,,,,,,,,,,,,,,,,,,,,,,2011
4080,Unnamed: 4081,,,,,,,,,,,,,,,,,,,,,,2011
4081,Unnamed: 4082,,,0.508,0.013000000000000001,0.48,0.0,0.114,0.516,,,,1.0,,,,0.32,0.68,0.441,,,,2011
4082,"Census Tract 1409.02, New York city (part), Queens borough, Queens County, New York",11662.5,2463.0,1111.0,72.0,1211.0,67.0,273.0,734.0,"$74,825","$30,176",0.33,783.0,1951.0,"$650,800","$1,907",370.0,2088.0,1179.0,1795.0,864.0,2458.0,2011
4083,Unnamed: 4084,,,0.451,0.028999999999999998,0.49200000000000005,0.027000000000000003,0.152,0.409,,,,0.9059999999999999,,,,0.151,0.85,0.479,,,,2011
4084,"Census Tract 1417, New York city (part), Queens borough, Queens County, New York",12277.0,4251.0,1976.0,124.0,1694.0,423.0,535.0,1123.0,"$85,671","$31,404",0.4,1504.0,1951.0,"$612,200","$1,513",897.0,3354.0,2062.0,3059.0,1547.0,4251.0,2011
4085,Unnamed: 4086,,,0.465,0.028999999999999998,0.39899999999999997,0.1,0.175,0.36700000000000005,,,,0.972,,,,0.21100000000000002,0.789,0.485,,,,2011
4086,"Census Tract 1429, New York city (part), Queens borough, Queens County, New York",16198.1,3330.0,1868.0,0.0,1351.0,44.0,277.0,960.0,"$60,000","$27,264",0.42,1200.0,1953.0,"$644,200","$1,428",870.0,2460.0,1452.0,2381.0,1264.0,3330.0,2011
4087,Unnamed: 4088,,,0.561,0.0,0.406,0.013000000000000001,0.11599999999999999,0.40299999999999997,,,,0.9490000000000001,,,,0.261,0.7390000000000001,0.436,,,,2011
4088,"Census Tract 1435, New York city (part), Queens borough, Queens County, New York",18463.2,2519.0,1298.0,0.0,916.0,230.0,285.0,595.0,"$79,375","$31,128",0.37,800.0,1939.0,"$660,500","$1,414",464.0,2055.0,962.0,1732.0,818.0,2519.0,2011
4089,Unnamed: 4090,,,0.515,0.0,0.364,0.091,0.165,0.344,,,,0.978,,,,0.184,0.816,0.382,,,,2011
4090,"Census Tract 1441, New York city (part), Queens borough, Queens County, New York",22800.7,2978.0,1692.0,15.0,1087.0,102.0,308.0,1065.0,"$68,125","$34,424",0.4,1189.0,1950.0,"$562,400","$1,403",615.0,2363.0,1248.0,2299.0,1213.0,2978.0,2011
4091,Unnamed: 4092,,,0.568,0.005,0.365,0.034,0.134,0.46299999999999997,,,,0.98,,,,0.207,0.794,0.419,,,,2011
4092,"Census Tract 1447, New York city (part), Queens borough, Queens County, New York",18814.9,2980.0,754.0,585.0,1193.0,329.0,364.0,478.0,"$59,567","$22,493",0.35,935.0,1955.0,"$560,700","$1,618",1063.0,1917.0,1577.0,1910.0,968.0,2980.0,2011
4093,Unnamed: 4094,,,0.253,0.196,0.4,0.11,0.191,0.25,,,,0.966,,,,0.35700000000000004,0.643,0.529,,,,2011
4094,"Census Tract 1451.01, New York city (part), Queens borough, Queens County, New York",16416.4,1597.0,819.0,4.0,758.0,16.0,120.0,338.0,"$57,617","$23,502",0.41,529.0,1947.0,"$607,500","$1,637",758.0,838.0,872.0,1061.0,559.0,1596.0,2011
4095,Unnamed: 4096,,,0.513,0.003,0.475,0.01,0.113,0.319,,,,0.946,,,,0.475,0.525,0.546,,,,2011
4096,"Census Tract 1451.02, New York city (part), Queens borough, Queens County, New York",20318.1,2749.0,1130.0,21.0,1037.0,279.0,338.0,542.0,"$78,547","$26,899",0.37,839.0,1953.0,"$587,600","$1,468",883.0,1866.0,1152.0,1826.0,881.0,2749.0,2011
4097,Unnamed: 4098,,,0.41100000000000003,0.008,0.377,0.102,0.185,0.297,,,,0.9520000000000001,,,,0.321,0.679,0.419,,,,2011
4098,"Census Tract 1459, New York city (part), Queens borough, Queens County, New York",19487.4,2786.0,1579.0,0.0,1131.0,28.0,335.0,757.0,"$81,350","$34,676",0.36,1012.0,1943.0,"$607,900","$1,220",521.0,2265.0,1540.0,2254.0,1037.0,2786.0,2011
4099,Unnamed: 4100,,,0.5670000000000001,0.0,0.406,0.01,0.149,0.336,,,,0.976,,,,0.187,0.813,0.5529999999999999,,,,2011
4100,"Census Tract 1463, New York city (part), Queens borough, Queens County, New York",22764.3,2866.0,1955.0,9.0,839.0,63.0,450.0,676.0,"$66,875","$25,753",0.37,925.0,1951.0,"$609,800","$1,391",689.0,1706.0,1232.0,2199.0,1032.0,2395.0,2011
4101,Unnamed: 4102,,,0.682,0.003,0.293,0.022000000000000002,0.205,0.307,,,,0.8959999999999999,,,,0.28800000000000003,0.7120000000000001,0.43,,,,2011
4102,"Census Tract 1467, New York city (part), Queens borough, Queens County, New York",22570.1,3079.0,2225.0,27.0,716.0,81.0,242.0,834.0,"$58,785","$34,562",0.45,1335.0,1955.0,"$627,400","$1,283",739.0,2340.0,1025.0,2421.0,1385.0,3079.0,2011
4103,Unnamed: 4104,,,0.723,0.009000000000000001,0.233,0.026000000000000002,0.1,0.345,,,,0.9640000000000001,,,,0.24,0.76,0.33299999999999996,,,,2011
4104,"Census Tract 1471, New York city (part), Queens borough, Queens County, New York",19545.1,3165.0,1865.0,20.0,1094.0,156.0,189.0,1206.0,"$68,942","$39,073",0.44,1309.0,1961.0,"$569,100","$1,689",584.0,2572.0,1390.0,2334.0,1356.0,3156.0,2011
4105,Unnamed: 4106,,,0.589,0.006,0.34600000000000003,0.049,0.081,0.517,,,,0.965,,,,0.185,0.815,0.439,,,,2011
4106,"Census Tract 1479, New York city (part), Queens borough, Queens County, New York",11546.2,4097.0,2654.0,9.0,1196.0,238.0,138.0,1475.0,"$81,585","$42,185",0.41,1622.0,1955.0,"$564,200","$1,373",800.0,3297.0,1620.0,2828.0,1744.0,4097.0,2011
4107,Unnamed: 4108,,,0.588,0.0,0.349,0.033,0.133,0.341,,,,0.9309999999999999,,,,0.152,0.848,0.35700000000000004,,,,2011
4108,"Census Tract 1617, New York city (part), Queens borough, Queens County, New York",16345.6,4457.0,3108.0,31.0,808.0,403.0,225.0,1061.0,"$95,702","$35,627",0.36,1410.0,1939.0,"$489,100","$1,322",485.0,3972.0,868.0,3123.0,1500.0,4457.0,2011
4109,Unnamed: 4110,,,0.6970000000000001,0.006999999999999999,0.18100000000000002,0.09,0.07200000000000001,0.34,,,,0.94,,,,0.109,0.8909999999999999,0.195,,,,2011
4110,"Census Tract 1621, New York city (part), Queens borough, Queens County, New York",23736.3,6517.0,1501.0,702.0,3048.0,961.0,516.0,1777.0,"$69,124","$25,606",0.37,1909.0,1948.0,"$493,600","$1,404",993.0,5524.0,3100.0,4335.0,2097.0,6517.0,2011
4111,Unnamed: 4112,,,0.23,0.10800000000000001,0.46799999999999997,0.14800000000000002,0.11900000000000001,0.41,,,,0.91,,,,0.152,0.848,0.47600000000000003,,,,2011
4112,"Census Tract 9901, New York city (part), Queens borough, Queens County, New York",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011
4113,Unnamed: 4114,,,,,,,,,,,,,,,,,,,,,,2011
4114,"Census Tract 3, New York city (part), Staten Island borough, Richmond County, New York",7453.4,1681.0,848.0,282.0,509.0,27.0,167.0,568.0,"$53,953","$35,937",0.45,827.0,1939.0,"$344,300","$1,103",818.0,863.0,498.0,1236.0,989.0,1681.0,2011
4115,Unnamed: 4116,,,0.505,0.168,0.303,0.016,0.135,0.46,,,,0.836,,,,0.48700000000000004,0.513,0.29600000000000004,,,,2011
4116,"Census Tract 6, New York city (part), Staten Island borough, Richmond County, New York",5591.8,2260.0,1748.0,260.0,202.0,40.0,312.0,668.0,"$39,028","$36,761",0.54,1154.0,1983.0,"$394,700",$635,731.0,1529.0,655.0,1801.0,1386.0,2260.0,2011
4117,Unnamed: 4118,,,0.774,0.115,0.08900000000000001,0.018000000000000002,0.17300000000000001,0.371,,,,0.833,,,,0.324,0.677,0.29,,,,2011
4118,"Census Tract 7, New York city (part), Staten Island borough, Richmond County, New York",19253.0,4700.0,1313.0,2407.0,116.0,664.0,711.0,1237.0,"$37,650","$23,721",0.49,2266.0,1961.0,"$165,100",$986,2700.0,1990.0,815.0,3358.0,2564.0,4690.0,2011
4119,Unnamed: 4120,,,0.27899999999999997,0.512,0.025,0.141,0.212,0.368,,,,0.884,,,,0.5760000000000001,0.424,0.17300000000000001,,,,2011
4120,"Census Tract 8, New York city (part), Staten Island borough, Richmond County, New York",18694.1,5768.0,3900.0,420.0,780.0,585.0,572.0,1192.0,"$67,530","$27,274",0.38,2025.0,1957.0,"$374,200","$1,303",1426.0,4342.0,1487.0,3904.0,2134.0,5768.0,2011
4121,Unnamed: 4122,,,0.6759999999999999,0.073,0.135,0.10099999999999999,0.147,0.305,,,,0.9490000000000001,,,,0.247,0.753,0.258,,,,2011
4122,"Census Tract 9, New York city (part), Staten Island borough, Richmond County, New York",21948.4,1965.0,569.0,906.0,126.0,299.0,181.0,466.0,"$78,750","$30,528",0.47,692.0,1939.0,"$463,200","$1,197",499.0,1466.0,631.0,1271.0,853.0,1965.0,2011
4123,Unnamed: 4124,,,0.29,0.461,0.064,0.152,0.142,0.36700000000000005,,,,0.8109999999999999,,,,0.254,0.746,0.321,,,,2011
4124,"Census Tract 11, New York city (part), Staten Island borough, Richmond County, New York",28665.2,3598.0,1862.0,1245.0,147.0,300.0,448.0,394.0,"$36,458","$15,788",0.47,1208.0,1942.0,"$323,100","$1,168",2041.0,1557.0,876.0,1917.0,1526.0,3598.0,2011
4125,Unnamed: 4126,,,0.518,0.34600000000000003,0.040999999999999995,0.083,0.23399999999999999,0.20600000000000002,,,,0.792,,,,0.5670000000000001,0.433,0.244,,,,2011
4126,"Census Tract 17, New York city (part), Staten Island borough, Richmond County, New York",11552.1,1354.0,773.0,229.0,286.0,54.0,192.0,310.0,"$51,250","$25,160",0.44,513.0,1939.0,"$467,000",$952,529.0,825.0,584.0,894.0,604.0,1354.0,2011
4127,Unnamed: 4128,,,0.5710000000000001,0.16899999999999998,0.21100000000000002,0.04,0.215,0.34700000000000003,,,,0.8490000000000001,,,,0.391,0.609,0.431,,,,2011
4128,"Census Tract 18, New York city (part), Staten Island borough, Richmond County, New York",2582.7,1041.0,796.0,132.0,9.0,78.0,57.0,91.0,"$54,009","$18,610",0.27,270.0,1979.0,,"$1,474",169.0,678.0,104.0,527.0,395.0,847.0,2011
4129,Unnamed: 4130,,,0.765,0.127,0.009000000000000001,0.075,0.10800000000000001,0.17300000000000001,,,,0.684,,,,0.2,0.8009999999999999,0.1,,,,2011
4130,"Census Tract 20.01, New York city (part), Staten Island borough, Richmond County, New York",12573.7,2386.0,1807.0,56.0,370.0,116.0,181.0,634.0,"$66,278","$33,409",0.33,1030.0,1975.0,"$427,900","$1,113",539.0,1847.0,829.0,1704.0,1105.0,2386.0,2011
4131,Unnamed: 4132,,,0.757,0.024,0.155,0.049,0.106,0.37200000000000005,,,,0.932,,,,0.226,0.774,0.34700000000000003,,,,2011
4132,"Census Tract 20.02, New York city (part), Staten Island borough, Richmond County, New York",10059.9,3090.0,2413.0,197.0,359.0,32.0,330.0,787.0,"$83,295","$44,580",0.48,1151.0,1973.0,"$463,400","$1,391",521.0,2525.0,990.0,2340.0,1299.0,3046.0,2011
4133,Unnamed: 4134,,,0.7809999999999999,0.064,0.11599999999999999,0.01,0.141,0.336,,,,0.8859999999999999,,,,0.171,0.8290000000000001,0.32,,,,2011
4134,"Census Tract 21, New York city (part), Staten Island borough, Richmond County, New York",7083.7,3410.0,1795.0,761.0,346.0,283.0,594.0,530.0,"$45,662","$23,784",0.46,1329.0,1939.0,"$338,100","$1,257",1526.0,1877.0,1170.0,2287.0,1452.0,3403.0,2011
4135,Unnamed: 4136,,,0.526,0.223,0.102,0.083,0.26,0.23199999999999998,,,,0.915,,,,0.44799999999999995,0.552,0.34299999999999997,,,,2011
4136,"Census Tract 27, New York city (part), Staten Island borough, Richmond County, New York",22531.7,2178.0,836.0,442.0,458.0,441.0,360.0,306.0,"$31,250","$15,105",0.54,451.0,1964.0,"$384,200","$1,380",963.0,585.0,528.0,1434.0,503.0,1548.0,2011
4137,Unnamed: 4138,,,0.384,0.203,0.21,0.203,0.251,0.213,,,,0.897,,,,0.622,0.37799999999999995,0.242,,,,2011
4138,"Census Tract 29, New York city (part), Staten Island borough, Richmond County, New York",27050.0,5503.0,1253.0,2925.0,552.0,582.0,949.0,550.0,"$33,902","$17,595",0.53,1766.0,1963.0,"$371,600",$714,2775.0,2728.0,1646.0,3201.0,2050.0,5503.0,2011
4139,Unnamed: 4140,,,0.228,0.532,0.1,0.106,0.297,0.172,,,,0.862,,,,0.504,0.496,0.299,,,,2011
4140,"Census Tract 33, New York city (part), Staten Island borough, Richmond County, New York",10474.9,3455.0,1886.0,867.0,291.0,168.0,265.0,1132.0,"$63,226","$33,873",0.39,1416.0,1945.0,"$427,100","$1,258",816.0,2639.0,980.0,2334.0,1508.0,3455.0,2011
4141,Unnamed: 4142,,,0.546,0.251,0.084,0.049,0.114,0.485,,,,0.9390000000000001,,,,0.23600000000000002,0.764,0.284,,,,2011
4142,"Census Tract 36, New York city (part), Staten Island borough, Richmond County, New York",15022.5,2381.0,1458.0,85.0,466.0,180.0,343.0,384.0,"$80,595","$27,580",0.4,794.0,1939.0,"$400,400","$1,155",697.0,1683.0,1036.0,1668.0,879.0,2380.0,2011
4143,Unnamed: 4144,,,0.612,0.036000000000000004,0.196,0.076,0.20600000000000002,0.23,,,,0.903,,,,0.293,0.7070000000000001,0.435,,,,2011
4144,"Census Tract 39, New York city (part), Staten Island borough, Richmond County, New York",11959.5,2690.0,1951.0,368.0,237.0,61.0,120.0,558.0,"$62,500","$27,465",0.34,1042.0,1955.0,"$280,900","$1,226",256.0,1657.0,432.0,1499.0,1124.0,1913.0,2011
4145,Unnamed: 4146,,,0.725,0.13699999999999998,0.08800000000000001,0.023,0.08,0.37200000000000005,,,,0.927,,,,0.134,0.866,0.161,,,,2011
4146,"Census Tract 40, New York city (part), Staten Island borough, Richmond County, New York",28905.6,13236.0,3279.0,6013.0,2156.0,1305.0,2290.0,1275.0,"$37,035","$18,079",0.48,4309.0,1972.0,"$308,600",$664,6088.0,7136.0,5172.0,7880.0,4796.0,13224.0,2011
4147,Unnamed: 4148,,,0.248,0.45399999999999996,0.163,0.099,0.29100000000000004,0.162,,,,0.899,,,,0.46,0.54,0.391,,,,2011
4148,"Census Tract 47, New York city (part), Staten Island borough, Richmond County, New York",11580.0,4020.0,3490.0,222.0,99.0,133.0,278.0,663.0,"$69,066","$23,240",0.38,1036.0,1956.0,"$472,000","$1,291",577.0,2022.0,737.0,1920.0,1113.0,2599.0,2011
4149,Unnamed: 4150,,,0.868,0.055,0.025,0.033,0.145,0.345,,,,0.9309999999999999,,,,0.222,0.778,0.183,,,,2011
4150,"Census Tract 50, New York city (part), Staten Island borough, Richmond County, New York",11189.1,3387.0,2793.0,39.0,447.0,108.0,261.0,947.0,"$66,083","$34,481",0.47,1376.0,1980.0,"$426,200",$953,1044.0,2327.0,1026.0,2514.0,1521.0,3371.0,2011
4151,Unnamed: 4152,,,0.825,0.012,0.132,0.032,0.10400000000000001,0.377,,,,0.905,,,,0.31,0.69,0.303,,,,2011
4152,"Census Tract 59, New York city (part), Staten Island borough, Richmond County, New York",4768.6,2553.0,2339.0,99.0,49.0,20.0,77.0,915.0,"$77,917","$46,333",0.48,1139.0,1956.0,"$552,200","$1,232",332.0,2221.0,544.0,1798.0,1221.0,2553.0,2011
4153,Unnamed: 4154,,,0.9159999999999999,0.039,0.019,0.008,0.043,0.509,,,,0.9329999999999999,,,,0.13,0.87,0.213,,,,2011
4154,"Census Tract 64, New York city (part), Staten Island borough, Richmond County, New York",11232.3,3077.0,2169.0,570.0,203.0,26.0,468.0,395.0,"$49,457","$27,031",0.52,1196.0,1960.0,"$494,900",$380,947.0,2130.0,521.0,2011.0,1334.0,3077.0,2011
4155,Unnamed: 4156,,,0.705,0.185,0.066,0.008,0.233,0.196,,,,0.897,,,,0.308,0.6920000000000001,0.16899999999999998,,,,2011
4156,"Census Tract 67, New York city (part), Staten Island borough, Richmond County, New York",7341.5,2695.0,2359.0,12.0,171.0,98.0,76.0,985.0,"$87,375","$49,554",0.5,1017.0,1939.0,"$521,000","$1,041",391.0,2281.0,230.0,1934.0,1259.0,2672.0,2011
4157,Unnamed: 4158,,,0.875,0.005,0.064,0.036000000000000004,0.039,0.509,,,,0.8079999999999999,,,,0.146,0.8540000000000001,0.085,,,,2011
4158,"Census Tract 70, New York city (part), Staten Island borough, Richmond County, New York",7601.8,8012.0,6241.0,103.0,1332.0,208.0,1015.0,1453.0,"$65,823","$26,883",0.41,2684.0,1962.0,"$467,300","$1,179",1490.0,6255.0,2461.0,5654.0,2753.0,7745.0,2011
4159,Unnamed: 4160,,,0.779,0.013000000000000001,0.166,0.026000000000000002,0.18,0.257,,,,0.975,,,,0.192,0.8079999999999999,0.307,,,,2011
4160,"Census Tract 74, New York city (part), Staten Island borough, Richmond County, New York",16343.3,4163.0,3282.0,78.0,414.0,330.0,657.0,1027.0,"$72,321","$28,350",0.42,1506.0,1966.0,"$463,600",$886,1111.0,3052.0,1915.0,2963.0,1650.0,4163.0,2011
4161,Unnamed: 4162,,,0.7879999999999999,0.019,0.099,0.079,0.222,0.34700000000000003,,,,0.9129999999999999,,,,0.267,0.733,0.46,,,,2011
4162,"Census Tract 75, New York city (part), Staten Island borough, Richmond County, New York",24787.8,4600.0,2946.0,1027.0,227.0,380.0,532.0,513.0,"$58,333","$20,873",0.47,1196.0,1939.0,"$431,400","$1,419",2103.0,2126.0,1116.0,2784.0,1394.0,4229.0,2011
4163,Unnamed: 4164,,,0.64,0.223,0.049,0.083,0.191,0.184,,,,0.858,,,,0.49700000000000005,0.503,0.243,,,,2011
4164,"Census Tract 77, New York city (part), Staten Island borough, Richmond County, New York",15704.4,1507.0,538.0,795.0,53.0,106.0,101.0,174.0,"$54,761","$19,937",0.38,487.0,1957.0,"$343,900","$1,236",701.0,806.0,308.0,706.0,621.0,1507.0,2011
4165,Unnamed: 4166,,,0.35700000000000004,0.528,0.035,0.07,0.14300000000000002,0.247,,,,0.784,,,,0.465,0.535,0.204,,,,2011
4166,"Census Tract 81, New York city (part), Staten Island borough, Richmond County, New York",12515.4,3965.0,2209.0,1130.0,79.0,196.0,561.0,787.0,"$41,500","$25,509",0.57,1448.0,1939.0,"$413,500",$598,1488.0,2072.0,606.0,2864.0,1752.0,3560.0,2011
4167,Unnamed: 4168,,,0.557,0.285,0.02,0.049,0.196,0.275,,,,0.8270000000000001,,,,0.418,0.5820000000000001,0.153,,,,2011
4168,"Census Tract 96.01, New York city (part), Staten Island borough, Richmond County, New York",12529.8,3755.0,3293.0,48.0,251.0,60.0,500.0,753.0,"$54,375","$27,062",0.45,1431.0,1968.0,"$483,300","$1,115",1003.0,2422.0,1160.0,2923.0,1485.0,3425.0,2011
4169,Unnamed: 4170,,,0.877,0.013000000000000001,0.067,0.016,0.171,0.258,,,,0.9640000000000001,,,,0.293,0.7070000000000001,0.309,,,,2011
4170,"Census Tract 96.02, New York city (part), Staten Island borough, Richmond County, New York",13874.4,3309.0,2896.0,4.0,178.0,231.0,274.0,563.0,"$58,972","$29,024",0.42,1331.0,1956.0,"$522,300","$1,217",927.0,2374.0,839.0,2220.0,1432.0,3301.0,2011
4171,Unnamed: 4172,,,0.875,0.001,0.054000000000000006,0.07,0.12300000000000001,0.254,,,,0.93,,,,0.281,0.7190000000000001,0.254,,,,2011
4172,"Census Tract 97, New York city (part), Staten Island borough, Richmond County, New York",7107.4,3157.0,1684.0,970.0,181.0,255.0,146.0,923.0,"$79,567","$30,818",0.39,1191.0,1939.0,"$405,300","$1,294",822.0,2335.0,598.0,2011.0,1396.0,3157.0,2011
4173,Unnamed: 4174,,,0.5329999999999999,0.307,0.057,0.081,0.073,0.45899999999999996,,,,0.853,,,,0.26,0.74,0.18899999999999997,,,,2011
4174,"Census Tract 105, New York city (part), Staten Island borough, Richmond County, New York",16186.2,5104.0,2807.0,918.0,467.0,567.0,518.0,759.0,"$54,868","$24,248",0.42,1704.0,1939.0,"$448,800","$1,374",1923.0,3178.0,904.0,3282.0,1936.0,5101.0,2011
4175,Unnamed: 4176,,,0.55,0.18,0.092,0.111,0.158,0.231,,,,0.88,,,,0.377,0.623,0.177,,,,2011
4176,"Census Tract 112.01, New York city (part), Staten Island borough, Richmond County, New York",10007.9,6204.0,5362.0,0.0,402.0,421.0,583.0,1353.0,"$72,891","$29,452",0.41,2093.0,1973.0,"$455,000","$1,386",1273.0,4931.0,1991.0,4377.0,2187.0,6204.0,2011
4177,Unnamed: 4178,,,0.8640000000000001,0.0,0.065,0.068,0.133,0.309,,,,0.9570000000000001,,,,0.205,0.795,0.321,,,,2011
4178,"Census Tract 112.02, New York city (part), Staten Island borough, Richmond County, New York",8267.2,6328.0,5452.0,95.0,335.0,378.0,435.0,1250.0,"$78,421","$31,890",0.39,2248.0,1969.0,"$426,900","$1,222",1384.0,4944.0,1902.0,4150.0,2315.0,6328.0,2011
4179,Unnamed: 4180,,,0.862,0.015,0.053,0.06,0.105,0.301,,,,0.971,,,,0.21899999999999997,0.7809999999999999,0.301,,,,2011
4180,"Census Tract 114.01, New York city (part), Staten Island borough, Richmond County, New York",15385.6,3130.0,2075.0,670.0,235.0,50.0,293.0,737.0,"$47,071","$30,236",0.5,1366.0,1963.0,"$400,800",$550,909.0,2177.0,467.0,2181.0,1394.0,3086.0,2011
4181,Unnamed: 4182,,,0.6629999999999999,0.214,0.075,0.016,0.134,0.33799999999999997,,,,0.98,,,,0.295,0.705,0.149,,,,2011
4182,"Census Tract 114.02, New York city (part), Staten Island borough, Richmond County, New York",15139.0,3386.0,2625.0,126.0,480.0,69.0,252.0,492.0,"$73,403","$33,406",0.43,1283.0,1964.0,"$451,200","$1,250",872.0,2514.0,750.0,2342.0,1409.0,3386.0,2011
4183,Unnamed: 4184,,,0.775,0.037000000000000005,0.142,0.02,0.10800000000000001,0.21,,,,0.9109999999999999,,,,0.258,0.743,0.222,,,,2011
4184,"Census Tract 121, New York city (part), Staten Island borough, Richmond County, New York",10769.6,3085.0,2955.0,0.0,93.0,0.0,133.0,911.0,"$91,786","$43,220",0.45,1128.0,1946.0,"$510,800","$1,363",362.0,2723.0,197.0,2078.0,1188.0,3085.0,2011
4185,Unnamed: 4186,,,0.958,0.0,0.03,0.0,0.064,0.43799999999999994,,,,0.95,,,,0.11699999999999999,0.883,0.064,,,,2011
4186,"Census Tract 122, New York city (part), Staten Island borough, Richmond County, New York",11591.9,3705.0,3548.0,46.0,48.0,48.0,199.0,764.0,"$80,735","$33,618",0.42,1394.0,1949.0,"$574,000","$1,174",582.0,3123.0,359.0,2557.0,1490.0,3705.0,2011
4187,Unnamed: 4188,,,0.958,0.012,0.013000000000000001,0.013000000000000001,0.078,0.299,,,,0.9359999999999999,,,,0.157,0.843,0.09699999999999999,,,,2011
4188,"Census Tract 125, New York city (part), Staten Island borough, Richmond County, New York",16233.3,2869.0,1628.0,794.0,132.0,308.0,162.0,387.0,"$56,779","$22,770",0.41,944.0,1939.0,"$441,600","$1,570",900.0,1969.0,549.0,1699.0,1020.0,2869.0,2011
4189,Unnamed: 4190,,,0.5670000000000001,0.27699999999999997,0.046,0.107,0.095,0.228,,,,0.9259999999999999,,,,0.314,0.6859999999999999,0.191,,,,2011
4190,"Census Tract 128.04, New York city (part), Staten Island borough, Richmond County, New York",12358.6,4281.0,3725.0,89.0,313.0,154.0,409.0,612.0,"$74,261","$30,963",0.43,1417.0,1967.0,"$422,200","$1,368",781.0,3500.0,1440.0,2823.0,1585.0,4281.0,2011
4191,Unnamed: 4192,,,0.87,0.021,0.073,0.036000000000000004,0.145,0.217,,,,0.894,,,,0.182,0.818,0.336,,,,2011
4192,"Census Tract 128.05, New York city (part), Staten Island borough, Richmond County, New York",8243.4,3206.0,3140.0,0.0,51.0,0.0,314.0,636.0,"$77,788","$36,116",0.44,1094.0,1975.0,"$443,300","$1,175",547.0,2659.0,492.0,2317.0,1094.0,3206.0,2011
