,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
490,1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",QUEENS,711,769.02,0.0,0.0,0,0
491,1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",QUEENS,1212,773.0,0.0,0.0,0,0
492,1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",QUEENS,1053,775.0,0.0,0.0,0,0
493,1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",QUEENS,1725,779.02,0.0,0.0,0,0
494,1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",QUEENS,1210,779.03,0.0,0.0,0,0
495,1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",QUEENS,2264,779.04,0.0,0.0,0,0
496,1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",QUEENS,1214,779.05,0.0,0.0,0,0
497,1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",QUEENS,1466,779.06,0.0,0.0,0,0
498,1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",QUEENS,1038,779.07,0.0,0.0,0,0
499,1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",QUEENS,1455,779.08,40.0,0.027491408934707903,0,0
500,1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",QUEENS,565,788.0,0.0,0.0,0,0
501,1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",QUEENS,818,790.0,0.0,0.0,0,0
502,1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",QUEENS,796,792.0,0.0,0.0,0,0
504,1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",QUEENS,2943,797.01,0.0,0.0,0,0
505,1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",QUEENS,1702,797.02,0.0,0.0,0,0
506,1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",QUEENS,1085,799.0,0.0,0.0,0,0
507,1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",QUEENS,1381,803.01,0.0,0.0,0,0
508,1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",QUEENS,1146,803.02,0.0,0.0,0,0
509,1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",QUEENS,2859,809.0,0.0,0.0,0,0
510,1400000US36081081400,36081081400,"Census Tract 814, Queens County, New York",QUEENS,1067,814.0,0.0,0.0,0,0
511,1400000US36081081800,36081081800,"Census Tract 818, Queens County, New York",QUEENS,1085,818.0,0.0,0.0,0,0
512,1400000US36081083700,36081083700,"Census Tract 837, Queens County, New York",QUEENS,1656,837.0,0.0,0.0,0,0
513,1400000US36081083800,36081083800,"Census Tract 838, Queens County, New York",QUEENS,1788,838.0,0.0,0.0,0,0
514,1400000US36081084000,36081084000,"Census Tract 840, Queens County, New York",QUEENS,1958,840.0,0.0,0.0,0,0
515,1400000US36081084500,36081084500,"Census Tract 845, Queens County, New York",QUEENS,2189,845.0,132.0,0.06030150753768844,0,1
516,1400000US36081084601,36081084601,"Census Tract 846.01, Queens County, New York",QUEENS,925,846.01,0.0,0.0,0,0
517,1400000US36081084602,36081084602,"Census Tract 846.02, Queens County, New York",QUEENS,289,846.02,0.0,0.0,0,0
518,1400000US36081084900,36081084900,"Census Tract 849, Queens County, New York",QUEENS,2569,849.0,0.0,0.0,0,0
519,1400000US36081085300,36081085300,"Census Tract 853, Queens County, New York",QUEENS,2088,853.0,0.0,0.0,0,0
520,1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",QUEENS,2638,855.0,0.0,0.0,0,0
521,1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",QUEENS,1894,857.0,0.0,0.0,0,0
522,1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",QUEENS,2211,859.0,0.0,0.0,0,0
523,1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",QUEENS,886,861.0,0.0,0.0,0,0
524,1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",QUEENS,2743,863.0,0.0,0.0,0,0
525,1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",QUEENS,829,864.0,0.0,0.0,0,0
526,1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",QUEENS,2204,865.0,0.0,0.0,0,0
527,1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",QUEENS,836,869.0,0.0,0.0,0,0
528,1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",QUEENS,1218,871.0,0.0,0.0,0,0
529,1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",QUEENS,3057,884.0,0.0,0.0,0,0
530,1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",QUEENS,4579,889.01,0.0,0.0,0,0
531,1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",QUEENS,2880,892.0,0.0,0.0,0,0
532,1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",QUEENS,472,907.0,0.0,0.0,0,0
533,1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",QUEENS,2411,916.01,0.0,0.0,0,0
535,1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",QUEENS,4,918.0,0.0,0.0,0,0
536,1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",QUEENS,1847,919.0,0.0,0.0,0,0
537,1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",QUEENS,824,922.0,0.0,0.0,0,0
538,1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",QUEENS,1271,925.0,0.0,0.0,0,0
539,1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",QUEENS,1350,928.0,0.0,0.0,0,0
540,1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",QUEENS,2318,929.0,0.0,0.0,0,0
541,1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",QUEENS,1653,934.01,0.0,0.0,0,0
542,1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",QUEENS,1928,934.02,0.0,0.0,0,0
543,1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",QUEENS,2579,938.0,0.0,0.0,0,0
544,1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",QUEENS,1889,939.0,0.0,0.0,0,0
545,1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",QUEENS,1460,942.01,0.0,0.0,0,0
546,1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",QUEENS,1876,942.02,0.0,0.0,0,0
547,1400000US36081094203,36081094203,"Census Tract 942.03, Queens County, New York",QUEENS,2777,942.03,0.0,0.0,0,0
548,1400000US36081094500,36081094500,"Census Tract 945, Queens County, New York",QUEENS,1459,945.0,0.0,0.0,0,0
549,1400000US36081094700,36081094700,"Census Tract 947, Queens County, New York",QUEENS,845,947.0,0.0,0.0,0,0
550,1400000US36081095400,36081095400,"Census Tract 954, Queens County, New York",QUEENS,1832,954.0,25.0,0.013646288209606987,0,0
551,1400000US36081096400,36081096400,"Census Tract 964, Queens County, New York",QUEENS,1497,964.0,20.0,0.013360053440213761,0,0
552,1400000US36081097202,36081097202,"Census Tract 972.02, Queens County, New York",QUEENS,1135,972.02,0.0,0.0,0,0
553,1400000US36081097203,36081097203,"Census Tract 972.03, Queens County, New York",QUEENS,2534,972.03,0.0,0.0,0,0
554,1400000US36081097204,36081097204,"Census Tract 972.04, Queens County, New York",QUEENS,1185,972.04,0.0,0.0,0,0
555,1400000US36081097300,36081097300,"Census Tract 973, Queens County, New York",QUEENS,761,973.0,0.0,0.0,0,0
556,1400000US36081098100,36081098100,"Census Tract 981, Queens County, New York",QUEENS,862,981.0,0.0,0.0,0,0
557,1400000US36081098700,36081098700,"Census Tract 987, Queens County, New York",QUEENS,1001,987.0,0.0,0.0,0,0
558,1400000US36081099100,36081099100,"Census Tract 991, Queens County, New York",QUEENS,3102,991.0,0.0,0.0,0,0
559,1400000US36081099200,36081099200,"Census Tract 992, Queens County, New York",QUEENS,1405,992.0,437.0,0.31103202846975087,1,1
560,1400000US36081099701,36081099701,"Census Tract 997.01, Queens County, New York",QUEENS,1275,997.01,0.0,0.0,0,0
561,1400000US36081099703,36081099703,"Census Tract 997.03, Queens County, New York",QUEENS,2031,997.03,0.0,0.0,0,0
562,1400000US36081099704,36081099704,"Census Tract 997.04, Queens County, New York",QUEENS,3881,997.04,298.0,0.07678433393455295,0,1
563,1400000US36081099705,36081099705,"Census Tract 997.05, Queens County, New York",QUEENS,1134,997.05,0.0,0.0,0,0
564,1400000US36081099801,36081099801,"Census Tract 998.01, Queens County, New York",QUEENS,2496,998.01,0.0,0.0,0,0
565,1400000US36081099802,36081099802,"Census Tract 998.02, Queens County, New York",QUEENS,2983,998.02,122.0,0.04089842440496145,0,0
567,1400000US36081100801,36081100801,"Census Tract 1008.01, Queens County, New York",QUEENS,683,1008.01,0.0,0.0,0,0
568,1400000US36081100802,36081100802,"Census Tract 1008.02, Queens County, New York",QUEENS,2593,1008.02,65.0,0.025067489394523718,0,0
569,1400000US36081101001,36081101001,"Census Tract 1010.01, Queens County, New York",QUEENS,3522,1010.01,1404.0,0.3986371379897785,1,1
570,1400000US36081101002,36081101002,"Census Tract 1010.02, Queens County, New York",QUEENS,1754,1010.02,0.0,0.0,0,0
571,1400000US36081101700,36081101700,"Census Tract 1017, Queens County, New York",QUEENS,2559,1017.0,0.0,0.0,0,0
572,1400000US36081102900,36081102900,"Census Tract 1029, Queens County, New York",QUEENS,1345,1029.0,0.0,0.0,0,0
573,1400000US36081103201,36081103201,"Census Tract 1032.01, Queens County, New York",QUEENS,2168,1032.01,0.0,0.0,0,0
574,1400000US36081103202,36081103202,"Census Tract 1032.02, Queens County, New York",QUEENS,1933,1032.02,0.0,0.0,0,0
575,1400000US36081103300,36081103300,"Census Tract 1033, Queens County, New York",QUEENS,1572,1033.0,0.0,0.0,0,0
576,1400000US36081103900,36081103900,"Census Tract 1039, Queens County, New York",QUEENS,2261,1039.0,0.0,0.0,0,0
577,1400000US36081104700,36081104700,"Census Tract 1047, Queens County, New York",QUEENS,2731,1047.0,0.0,0.0,0,0
578,1400000US36081105900,36081105900,"Census Tract 1059, Queens County, New York",QUEENS,1331,1059.0,0.0,0.0,0,0
579,1400000US36081107201,36081107201,"Census Tract 1072.01, Queens County, New York",QUEENS,999,1072.01,0.0,0.0,0,0
581,1400000US36081108500,36081108500,"Census Tract 1085, Queens County, New York",QUEENS,1003,1085.0,0.0,0.0,0,0
582,1400000US36081109300,36081109300,"Census Tract 1093, Queens County, New York",QUEENS,1115,1093.0,0.0,0.0,0,0
583,1400000US36081109700,36081109700,"Census Tract 1097, Queens County, New York",QUEENS,702,1097.0,0.0,0.0,0,0
584,1400000US36081109900,36081109900,"Census Tract 1099, Queens County, New York",QUEENS,1226,1099.0,0.0,0.0,0,0
585,1400000US36081111300,36081111300,"Census Tract 1113, Queens County, New York",QUEENS,885,1113.0,0.0,0.0,0,0
586,1400000US36081112300,36081112300,"Census Tract 1123, Queens County, New York",QUEENS,836,1123.0,0.0,0.0,0,0
587,1400000US36081112900,36081112900,"Census Tract 1129, Queens County, New York",QUEENS,929,1129.0,0.0,0.0,0,0
588,1400000US36081113300,36081113300,"Census Tract 1133, Queens County, New York",QUEENS,667,1133.0,0.0,0.0,0,0
589,1400000US36081113900,36081113900,"Census Tract 1139, Queens County, New York",QUEENS,1454,1139.0,0.0,0.0,0,0
590,1400000US36081114100,36081114100,"Census Tract 1141, Queens County, New York",QUEENS,873,1141.0,0.0,0.0,0,0
591,1400000US36081114700,36081114700,"Census Tract 1147, Queens County, New York",QUEENS,632,1147.0,0.0,0.0,0,0
592,1400000US36081115100,36081115100,"Census Tract 1151, Queens County, New York",QUEENS,370,1151.0,0.0,0.0,0,0
593,1400000US36081115500,36081115500,"Census Tract 1155, Queens County, New York",QUEENS,742,1155.0,0.0,0.0,0,0
594,1400000US36081115700,36081115700,"Census Tract 1157, Queens County, New York",QUEENS,1282,1157.0,0.0,0.0,0,0
595,1400000US36081115900,36081115900,"Census Tract 1159, Queens County, New York",QUEENS,1513,1159.0,0.0,0.0,0,0
596,1400000US36081116100,36081116100,"Census Tract 1161, Queens County, New York",QUEENS,1610,1161.0,0.0,0.0,0,0
597,1400000US36081116300,36081116300,"Census Tract 1163, Queens County, New York",QUEENS,2897,1163.0,0.0,0.0,0,0
598,1400000US36081116700,36081116700,"Census Tract 1167, Queens County, New York",QUEENS,688,1167.0,0.0,0.0,0,0
599,1400000US36081117100,36081117100,"Census Tract 1171, Queens County, New York",QUEENS,1035,1171.0,0.0,0.0,0,0
600,1400000US36081117500,36081117500,"Census Tract 1175, Queens County, New York",QUEENS,2090,1175.0,0.0,0.0,0,0
601,1400000US36081118100,36081118100,"Census Tract 1181, Queens County, New York",QUEENS,725,1181.0,0.0,0.0,0,0
602,1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",QUEENS,717,1185.0,0.0,0.0,0,0
603,1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",QUEENS,835,1187.0,0.0,0.0,0,0
604,1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",QUEENS,744,1189.0,0.0,0.0,0,0
605,1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",QUEENS,1098,1191.0,0.0,0.0,0,0
606,1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",QUEENS,749,1193.0,0.0,0.0,0,0
607,1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",QUEENS,448,1195.0,0.0,0.0,0,0
608,1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",QUEENS,524,1199.0,0.0,0.0,0,0
609,1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",QUEENS,519,1201.0,0.0,0.0,0,0
610,1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",QUEENS,513,1203.0,0.0,0.0,0,0
611,1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",QUEENS,1050,1205.0,419.0,0.39904761904761904,1,1
612,1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",QUEENS,949,1207.0,0.0,0.0,0,0
614,1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",QUEENS,1364,1215.0,0.0,0.0,0,0
615,1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",QUEENS,1189,1223.0,0.0,0.0,0,0
616,1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",QUEENS,4528,1227.01,0.0,0.0,0,0
617,1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",QUEENS,2928,1227.02,0.0,0.0,0,0
618,1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",QUEENS,1294,1241.0,0.0,0.0,0,0
619,1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",QUEENS,1215,1247.0,0.0,0.0,0,0
620,1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",QUEENS,1021,1257.0,0.0,0.0,0,0
621,1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",QUEENS,576,1265.0,0.0,0.0,0,0
622,1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",QUEENS,729,1267.0,0.0,0.0,0,0
623,1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",QUEENS,1192,1277.0,0.0,0.0,0,0
624,1400000US36081128300,36081128300,"Census Tract 1283, Queens County, New York",QUEENS,25,1283.0,0.0,0.0,0,0
625,1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",QUEENS,1242,1291.02,0.0,0.0,0,0
626,1400000US36081129103,36081129103,"Census Tract 1291.03, Queens County, New York",QUEENS,2056,1291.03,0.0,0.0,0,0
627,1400000US36081129104,36081129104,"Census Tract 1291.04, Queens County, New York",QUEENS,1953,1291.04,0.0,0.0,0,0
628,1400000US36081130100,36081130100,"Census Tract 1301, Queens County, New York",QUEENS,1618,1301.0,0.0,0.0,0,0
629,1400000US36081133300,36081133300,"Census Tract 1333, Queens County, New York",QUEENS,1394,1333.0,0.0,0.0,0,0
630,1400000US36081133900,36081133900,"Census Tract 1339, Queens County, New York",QUEENS,462,1339.0,0.0,0.0,0,0
631,1400000US36081134100,36081134100,"Census Tract 1341, Queens County, New York",QUEENS,1128,1341.0,0.0,0.0,0,0
632,1400000US36081134700,36081134700,"Census Tract 1347, Queens County, New York",QUEENS,3989,1347.0,0.0,0.0,0,0
633,1400000US36081136700,36081136700,"Census Tract 1367, Queens County, New York",QUEENS,2499,1367.0,0.0,0.0,0,0
634,1400000US36081137700,36081137700,"Census Tract 1377, Queens County, New York",QUEENS,2369,1377.0,0.0,0.0,0,0
635,1400000US36081138501,36081138501,"Census Tract 1385.01, Queens County, New York",QUEENS,1484,1385.01,0.0,0.0,0,0
637,1400000US36081139900,36081139900,"Census Tract 1399, Queens County, New York",QUEENS,588,1399.0,0.0,0.0,0,0
638,1400000US36081140300,36081140300,"Census Tract 1403, Queens County, New York",QUEENS,837,1403.0,0.0,0.0,0,0
639,1400000US36081140901,36081140901,"Census Tract 1409.01, Queens County, New York",QUEENS,314,1409.01,0.0,0.0,0,0
640,1400000US36081140902,36081140902,"Census Tract 1409.02, Queens County, New York",QUEENS,916,1409.02,0.0,0.0,0,0
641,1400000US36081141700,36081141700,"Census Tract 1417, Queens County, New York",QUEENS,1566,1417.0,0.0,0.0,0,0
642,1400000US36081142900,36081142900,"Census Tract 1429, Queens County, New York",QUEENS,1284,1429.0,0.0,0.0,0,0
643,1400000US36081143500,36081143500,"Census Tract 1435, Queens County, New York",QUEENS,761,1435.0,0.0,0.0,0,0
644,1400000US36081144100,36081144100,"Census Tract 1441, Queens County, New York",QUEENS,1238,1441.0,0.0,0.0,0,0
645,1400000US36081144700,36081144700,"Census Tract 1447, Queens County, New York",QUEENS,1044,1447.0,0.0,0.0,0,0
646,1400000US36081145101,36081145101,"Census Tract 1451.01, Queens County, New York",QUEENS,522,1451.01,0.0,0.0,0,0
647,1400000US36081145102,36081145102,"Census Tract 1451.02, Queens County, New York",QUEENS,851,1451.02,0.0,0.0,0,0
648,1400000US36081145900,36081145900,"Census Tract 1459, Queens County, New York",QUEENS,1017,1459.0,0.0,0.0,0,0
649,1400000US36081146300,36081146300,"Census Tract 1463, Queens County, New York",QUEENS,994,1463.0,0.0,0.0,0,0
650,1400000US36081146700,36081146700,"Census Tract 1467, Queens County, New York",QUEENS,1374,1467.0,0.0,0.0,0,0
651,1400000US36081147100,36081147100,"Census Tract 1471, Queens County, New York",QUEENS,1352,1471.0,0.0,0.0,0,0
652,1400000US36081147900,36081147900,"Census Tract 1479, Queens County, New York",QUEENS,1802,1479.0,0.0,0.0,0,0
653,1400000US36081148300,36081148300,"Census Tract 1483, Queens County, New York",QUEENS,1091,1483.0,0.0,0.0,0,0
654,1400000US36081150701,36081150701,"Census Tract 1507.01, Queens County, New York",QUEENS,1106,1507.01,0.0,0.0,0,0
655,1400000US36081150702,36081150702,"Census Tract 1507.02, Queens County, New York",QUEENS,1280,1507.02,0.0,0.0,0,0
656,1400000US36081152901,36081152901,"Census Tract 1529.01, Queens County, New York",QUEENS,2603,1529.01,0.0,0.0,0,0
