,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
3754,"Census Tract 769.01, Queens County, New York",55458.1,3882.0,2699.0,117.0,886.0,119.0,134.0,2129.0,"$81,297","$58,817",0.46,2025.0,1939.0,"$289,700","$1,684",758.0,3124.0,1328.0,3125.0,2303.0,3882.0,2014
3755,Unnamed: 3756,,,0.695,0.03,0.228,0.031,0.043,0.6809999999999999,,,,0.879,,,,0.195,0.805,0.342,,,,2014
3756,"Census Tract 769.02, Queens County, New York",37668.4,1506.0,888.0,26.0,486.0,64.0,92.0,751.0,"$84,960","$49,212",0.42,685.0,1949.0,"$383,800","$1,658",218.0,1288.0,667.0,1164.0,709.0,1506.0,2014
3757,Unnamed: 3758,,,0.59,0.017,0.32299999999999995,0.043,0.079,0.645,,,,0.966,,,,0.145,0.855,0.44299999999999995,,,,2014
3758,"Census Tract 773, Queens County, New York",19330.1,2104.0,1224.0,205.0,546.0,33.0,94.0,1181.0,"$71,178","$43,877",0.37,1093.0,1939.0,"$242,900","$1,198",342.0,1762.0,898.0,1687.0,1204.0,2104.0,2014
3759,Unnamed: 3760,,,0.5820000000000001,0.09699999999999999,0.26,0.016,0.055999999999999994,0.7,,,,0.9079999999999999,,,,0.163,0.838,0.42700000000000005,,,,2014
3760,"Census Tract 775, Queens County, New York",22820.1,1985.0,1698.0,28.0,98.0,103.0,74.0,750.0,"$75,341","$39,764",0.44,861.0,1941.0,"$661,300","$1,327",302.0,1683.0,783.0,1472.0,1048.0,1985.0,2014
3761,Unnamed: 3762,,,0.855,0.013999999999999999,0.049,0.052000000000000005,0.05,0.51,,,,0.8220000000000001,,,,0.152,0.848,0.395,,,,2014
3762,"Census Tract 779.02, Queens County, New York",23881.2,5223.0,4570.0,200.0,380.0,57.0,246.0,1811.0,"$93,059","$31,592",0.36,1574.0,1949.0,"$589,400","$1,467",1029.0,4173.0,1376.0,3089.0,1722.0,5202.0,2014
3763,Unnamed: 3764,,,0.875,0.038,0.073,0.011000000000000001,0.08,0.586,,,,0.914,,,,0.198,0.802,0.264,,,,2014
3764,"Census Tract 779.03, Queens County, New York",28475.9,2958.0,1625.0,134.0,614.0,315.0,260.0,996.0,"$67,670","$31,256",0.44,1106.0,1947.0,"$242,000","$1,244",1094.0,1863.0,1451.0,2129.0,1211.0,2957.0,2014
3765,Unnamed: 3766,,,0.5489999999999999,0.045,0.20800000000000002,0.107,0.122,0.46799999999999997,,,,0.9129999999999999,,,,0.37,0.63,0.491,,,,2014
3766,"Census Tract 779.04, Queens County, New York",42767.2,6311.0,4086.0,228.0,1594.0,253.0,530.0,1640.0,"$59,980","$25,676",0.41,2161.0,1953.0,"$405,400","$1,580",2408.0,3832.0,3076.0,4070.0,2294.0,6240.0,2014
3767,Unnamed: 3768,,,0.647,0.036000000000000004,0.253,0.04,0.13,0.40299999999999997,,,,0.9420000000000001,,,,0.386,0.614,0.48700000000000004,,,,2014
3768,"Census Tract 779.05, Queens County, New York",23315.7,2475.0,1291.0,151.0,764.0,101.0,164.0,995.0,"$63,776","$37,804",0.42,1112.0,1953.0,"$204,200","$1,389",472.0,1947.0,1103.0,1828.0,1217.0,2419.0,2014
3769,Unnamed: 3770,,,0.522,0.061,0.309,0.040999999999999995,0.09,0.544,,,,0.914,,,,0.195,0.805,0.446,,,,2014
3770,"Census Tract 779.06, Queens County, New York",28520.1,3153.0,1781.0,171.0,855.0,214.0,319.0,757.0,"$50,932","$26,062",0.43,1260.0,1955.0,"$200,200","$1,261",1055.0,2068.0,1110.0,2224.0,1470.0,3123.0,2014
3771,Unnamed: 3772,,,0.565,0.054000000000000006,0.271,0.068,0.14300000000000002,0.34,,,,0.857,,,,0.33799999999999997,0.662,0.35200000000000004,,,,2014
3772,"Census Tract 779.07, Queens County, New York",38238.4,3149.0,2447.0,182.0,248.0,167.0,207.0,715.0,"$41,118","$21,087",0.51,999.0,1956.0,"$503,200","$1,302",1067.0,1925.0,911.0,1692.0,1032.0,2992.0,2014
3773,Unnamed: 3774,,,0.777,0.057999999999999996,0.079,0.053,0.122,0.423,,,,0.968,,,,0.35700000000000004,0.643,0.289,,,,2014
3774,"Census Tract 779.08, Queens County, New York",52713.1,4101.0,1326.0,899.0,1242.0,285.0,494.0,683.0,"$46,731","$18,811",0.41,1336.0,1973.0,"$354,500","$1,393",1668.0,2223.0,1763.0,2467.0,1428.0,3891.0,2014
3775,Unnamed: 3776,,,0.32299999999999995,0.21899999999999997,0.303,0.07,0.2,0.27699999999999997,,,,0.9359999999999999,,,,0.429,0.5710000000000001,0.43,,,,2014
3776,"Census Tract 788, Queens County, New York",21720.4,1617.0,131.0,1139.0,165.0,104.0,116.0,156.0,"$58,750","$22,316",0.34,514.0,1954.0,"$390,000","$1,787",441.0,1176.0,775.0,1004.0,573.0,1617.0,2014
3777,Unnamed: 3778,,,0.081,0.7040000000000001,0.102,0.064,0.11599999999999999,0.155,,,,0.897,,,,0.273,0.727,0.479,,,,2014
3778,"Census Tract 790, Queens County, New York",23425.6,2359.0,63.0,1420.0,281.0,491.0,464.0,231.0,"$55,625","$22,482",0.4,752.0,1961.0,"$437,100","$1,239",823.0,1536.0,1261.0,1593.0,836.0,2359.0,2014
3779,Unnamed: 3780,,,0.027000000000000003,0.602,0.11900000000000001,0.20800000000000002,0.29100000000000004,0.145,,,,0.9,,,,0.349,0.6509999999999999,0.535,,,,2014
3780,"Census Tract 792, Queens County, New York",17408.1,2417.0,93.0,1905.0,160.0,232.0,229.0,362.0,"$64,083","$23,526",0.4,723.0,1960.0,"$366,200","$1,478",903.0,1457.0,716.0,1482.0,760.0,2360.0,2014
3781,Unnamed: 3782,,,0.039,0.7879999999999999,0.066,0.096,0.155,0.244,,,,0.951,,,,0.38299999999999995,0.617,0.29600000000000004,,,,2014
3782,"Census Tract 793, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
3783,Unnamed: 3784,,,,,,,,,,,,,,,,,,,,,,2014
3784,"Census Tract 797.01, Queens County, New York",154710.5,6649.0,566.0,262.0,5306.0,460.0,835.0,2181.0,"$52,431","$27,114",0.47,2729.0,1965.0,"$287,000","$1,322",2354.0,4295.0,4720.0,4981.0,2941.0,6649.0,2014
3785,Unnamed: 3786,,,0.085,0.039,0.7979999999999999,0.069,0.168,0.43799999999999994,,,,0.9279999999999999,,,,0.354,0.6459999999999999,0.71,,,,2014
3786,"Census Tract 797.02, Queens County, New York",41212.1,4604.0,247.0,9.0,3874.0,257.0,939.0,745.0,"$35,547","$18,962",0.46,1654.0,1962.0,"$472,700","$1,286",2400.0,2204.0,3865.0,3600.0,1678.0,4604.0,2014
3787,Unnamed: 3788,,,0.054000000000000006,0.002,0.841,0.055999999999999994,0.261,0.207,,,,0.986,,,,0.521,0.479,0.84,,,,2014
3788,"Census Tract 799, Queens County, New York",32600.5,3605.0,807.0,64.0,2414.0,320.0,849.0,519.0,"$45,000","$17,027",0.45,1046.0,1957.0,"$663,200","$1,381",1829.0,1768.0,2313.0,2502.0,1098.0,3597.0,2014
3789,Unnamed: 3790,,,0.22399999999999998,0.018000000000000002,0.67,0.08900000000000001,0.33899999999999997,0.207,,,,0.953,,,,0.509,0.49200000000000005,0.642,,,,2014
3790,"Census Tract 803.01, Queens County, New York",36172.0,4521.0,1005.0,30.0,2414.0,814.0,1066.0,473.0,"$49,572","$20,349",0.42,1334.0,1958.0,"$559,800","$1,340",2261.0,2257.0,2915.0,3140.0,1393.0,4518.0,2014
3791,Unnamed: 3792,,,0.222,0.006999999999999999,0.534,0.18,0.34,0.151,,,,0.958,,,,0.5,0.5,0.645,,,,2014
3792,"Census Tract 803.02, Queens County, New York",20875.3,3528.0,1224.0,197.0,1522.0,297.0,290.0,679.0,"$53,882","$24,086",0.41,1112.0,1954.0,"$593,800","$1,645",1129.0,2391.0,1930.0,2328.0,1189.0,3520.0,2014
3793,Unnamed: 3794,,,0.34700000000000003,0.055999999999999994,0.431,0.084,0.125,0.292,,,,0.935,,,,0.321,0.679,0.547,,,,2014
3794,"Census Tract 809, Queens County, New York",19524.6,7595.0,4688.0,490.0,2069.0,229.0,506.0,2527.0,"$81,250","$34,209",0.42,2708.0,1954.0,"$252,100",$923,1600.0,5617.0,2739.0,5185.0,2819.0,7217.0,2014
3795,Unnamed: 3796,,,0.617,0.065,0.272,0.03,0.098,0.48700000000000004,,,,0.961,,,,0.222,0.778,0.361,,,,2014
3796,"Census Tract 814, Queens County, New York",27207.0,3857.0,616.0,2221.0,349.0,567.0,545.0,413.0,"$54,612","$20,515",0.38,1015.0,1944.0,"$352,000","$1,527",1343.0,2514.0,1441.0,2471.0,1119.0,3857.0,2014
3797,Unnamed: 3798,,,0.16,0.5760000000000001,0.091,0.147,0.221,0.16699999999999998,,,,0.907,,,,0.348,0.652,0.374,,,,2014
3798,"Census Tract 818, Queens County, New York",30999.0,4504.0,509.0,1663.0,930.0,990.0,807.0,242.0,"$48,992","$17,000",0.44,1115.0,1951.0,"$431,100","$1,535",2267.0,2198.0,2065.0,2748.0,1133.0,4465.0,2014
3799,Unnamed: 3800,,,0.113,0.369,0.207,0.22,0.294,0.08800000000000001,,,,0.9840000000000001,,,,0.508,0.49200000000000005,0.45899999999999996,,,,2014
3800,"Census Tract 837, Queens County, New York",18828.9,5639.0,718.0,90.0,4398.0,280.0,1158.0,1119.0,"$51,535","$19,625",0.44,1581.0,1954.0,"$525,600","$1,200",3005.0,2608.0,4076.0,3985.0,1680.0,5613.0,2014
3801,Unnamed: 3802,,,0.127,0.016,0.78,0.05,0.29100000000000004,0.281,,,,0.941,,,,0.535,0.465,0.723,,,,2014
3802,"Census Tract 838, Queens County, New York",32488.3,6214.0,1492.0,693.0,1425.0,2114.0,579.0,909.0,"$63,902","$22,909",0.41,1701.0,1950.0,"$454,700","$1,604",2427.0,3778.0,3119.0,4019.0,1796.0,6205.0,2014
3803,Unnamed: 3804,,,0.24,0.11199999999999999,0.22899999999999998,0.34,0.14400000000000002,0.226,,,,0.9470000000000001,,,,0.391,0.609,0.502,,,,2014
3804,"Census Tract 840, Queens County, New York",28277.7,6208.0,1032.0,936.0,1993.0,1469.0,1097.0,869.0,"$57,661","$24,070",0.42,1890.0,1949.0,"$422,400","$1,431",2501.0,3707.0,3481.0,4315.0,1969.0,6208.0,2014
3805,Unnamed: 3806,,,0.166,0.151,0.321,0.237,0.254,0.201,,,,0.96,,,,0.40299999999999997,0.597,0.561,,,,2014
3806,"Census Tract 845, Queens County, New York",66141.8,4807.0,462.0,538.0,3167.0,390.0,1122.0,677.0,"$24,818","$16,328",0.48,2013.0,1968.0,"$517,700",$954,2960.0,1799.0,3695.0,3864.0,2134.0,4759.0,2014
3807,Unnamed: 3808,,,0.096,0.11199999999999999,0.659,0.081,0.29,0.175,,,,0.943,,,,0.622,0.37799999999999995,0.769,,,,2014
3808,"Census Tract 846.01, Queens County, New York",21144.2,2717.0,1121.0,153.0,510.0,735.0,400.0,377.0,"$61,382","$37,543",0.59,835.0,1954.0,"$555,100","$1,376",892.0,1825.0,1324.0,1904.0,951.0,2717.0,2014
3809,Unnamed: 3810,,,0.413,0.055999999999999994,0.188,0.271,0.21,0.198,,,,0.878,,,,0.32799999999999996,0.672,0.48700000000000004,,,,2014
3810,"Census Tract 846.02, Queens County, New York",4073.0,1141.0,223.0,129.0,339.0,414.0,209.0,100.0,"$60,375","$16,594",0.34,252.0,1955.0,"$481,000","$1,444",479.0,660.0,526.0,810.0,256.0,1139.0,2014
3811,Unnamed: 3812,,,0.195,0.113,0.297,0.363,0.258,0.124,,,,0.9840000000000001,,,,0.42100000000000004,0.58,0.461,,,,2014
3812,"Census Tract 849, Queens County, New York",67234.1,7871.0,539.0,200.0,5918.0,616.0,2127.0,339.0,"$32,195","$16,587",0.49,2337.0,1961.0,"$476,300","$1,307",5153.0,2597.0,5980.0,5556.0,2565.0,7750.0,2014
3813,Unnamed: 3814,,,0.069,0.025,0.752,0.078,0.38299999999999995,0.061,,,,0.9109999999999999,,,,0.665,0.335,0.76,,,,2014
3814,"Census Tract 853, Queens County, New York",61344.8,4624.0,324.0,133.0,4092.0,18.0,960.0,1251.0,"$32,217","$22,150",0.54,1805.0,1969.0,"$446,900","$1,364",2501.0,2104.0,3929.0,3643.0,2032.0,4605.0,2014
3815,Unnamed: 3816,,,0.07,0.028999999999999998,0.885,0.004,0.264,0.34299999999999997,,,,0.888,,,,0.5429999999999999,0.457,0.85,,,,2014
3816,"Census Tract 855, Queens County, New York",129493.4,6525.0,1240.0,238.0,4431.0,418.0,1170.0,1453.0,"$48,497","$24,888",0.49,2425.0,1958.0,"$271,700","$1,311",2907.0,3618.0,4873.0,4897.0,2583.0,6525.0,2014
3817,Unnamed: 3818,,,0.19,0.037000000000000005,0.679,0.064,0.239,0.297,,,,0.9390000000000001,,,,0.446,0.555,0.747,,,,2014
3818,"Census Tract 857, Queens County, New York",113413.7,5803.0,1212.0,220.0,3789.0,317.0,1266.0,961.0,"$37,643","$17,307",0.47,1800.0,1960.0,"$259,800","$1,328",3452.0,2012.0,3971.0,4368.0,1895.0,5464.0,2014
3819,Unnamed: 3820,,,0.209,0.038,0.653,0.055,0.29,0.22,,,,0.95,,,,0.632,0.368,0.684,,,,2014
3820,"Census Tract 859, Queens County, New York",96660.2,5457.0,1088.0,55.0,3817.0,114.0,1368.0,1099.0,"$36,903","$20,540",0.45,1924.0,1955.0,"$250,000","$1,318",2985.0,2464.0,4229.0,4192.0,2241.0,5449.0,2014
3821,Unnamed: 3822,,,0.19899999999999998,0.01,0.7,0.021,0.326,0.262,,,,0.8590000000000001,,,,0.5479999999999999,0.452,0.775,,,,2014
3822,"Census Tract 861, Queens County, New York",43344.0,2490.0,337.0,67.0,1860.0,161.0,572.0,547.0,"$47,887","$22,558",0.44,855.0,1948.0,"$276,600",$991,1150.0,1340.0,1649.0,1871.0,922.0,2490.0,2014
3823,Unnamed: 3824,,,0.135,0.027000000000000003,0.747,0.065,0.306,0.292,,,,0.927,,,,0.462,0.5379999999999999,0.662,,,,2014
3824,"Census Tract 863, Queens County, New York",124024.9,6903.0,722.0,152.0,5225.0,724.0,1408.0,1210.0,"$32,094","$16,891",0.46,2585.0,1965.0,"$197,800","$1,267",4357.0,2545.0,5339.0,5298.0,2775.0,6902.0,2014
3825,Unnamed: 3826,,,0.105,0.022000000000000002,0.757,0.105,0.266,0.228,,,,0.932,,,,0.631,0.369,0.773,,,,2014
3826,"Census Tract 864, Queens County, New York",6300.2,2673.0,953.0,273.0,670.0,544.0,430.0,383.0,"$58,309","$21,725",0.37,757.0,1939.0,"$415,600","$1,333",713.0,1960.0,1349.0,1794.0,819.0,2673.0,2014
3827,Unnamed: 3828,,,0.35700000000000004,0.102,0.251,0.204,0.24,0.214,,,,0.924,,,,0.267,0.733,0.505,,,,2014
3828,"Census Tract 865, Queens County, New York",71205.7,4310.0,873.0,45.0,3008.0,155.0,707.0,1126.0,"$36,657","$23,979",0.52,1898.0,1971.0,"$425,800","$1,426",2301.0,2009.0,3274.0,3764.0,2216.0,4310.0,2014
3829,Unnamed: 3830,,,0.203,0.01,0.698,0.036000000000000004,0.188,0.299,,,,0.857,,,,0.534,0.466,0.76,,,,2014
3830,"Census Tract 869, Queens County, New York",9287.8,2072.0,150.0,21.0,1737.0,142.0,380.0,389.0,"$37,083","$19,057",0.45,732.0,1999.0,"$431,800","$1,681",1046.0,1026.0,1442.0,1549.0,819.0,2072.0,2014
3831,Unnamed: 3832,,,0.07200000000000001,0.01,0.838,0.069,0.245,0.251,,,,0.894,,,,0.505,0.495,0.696,,,,2014
3832,"Census Tract 871, Queens County, New York",14095.7,2285.0,213.0,671.0,927.0,410.0,430.0,336.0,"$25,069","$19,126",0.6,867.0,1974.0,"$758,200",$757,1455.0,830.0,1081.0,1517.0,1144.0,2285.0,2014
3833,Unnamed: 3834,,,0.09300000000000001,0.294,0.406,0.179,0.284,0.222,,,,0.758,,,,0.637,0.363,0.473,,,,2014
3834,"Census Tract 884, Queens County, New York",12500.0,7500.0,6889.0,86.0,120.0,202.0,715.0,1223.0,"$76,496","$32,731",0.39,2741.0,1955.0,"$531,400","$1,433",1408.0,6073.0,1176.0,5486.0,3085.0,7481.0,2014
3835,Unnamed: 3836,,,0.919,0.012,0.016,0.027000000000000003,0.13,0.223,,,,0.889,,,,0.188,0.812,0.157,,,,2014
3836,"Census Tract 889.01, Queens County, New York",44101.8,10605.0,3023.0,263.0,5599.0,1463.0,1772.0,2231.0,"$50,630","$23,725",0.4,4112.0,1959.0,"$226,300","$1,033",3293.0,7239.0,5652.0,8109.0,4444.0,10532.0,2014
3837,Unnamed: 3838,,,0.285,0.025,0.528,0.138,0.21899999999999997,0.275,,,,0.925,,,,0.313,0.687,0.5329999999999999,,,,2014
3838,"Census Tract 892, Queens County, New York",7512.6,8272.0,7989.0,0.0,87.0,143.0,914.0,2187.0,"$86,741","$41,107",0.45,2717.0,1964.0,"$671,700",,1274.0,6981.0,1476.0,6356.0,2898.0,8255.0,2014
3839,Unnamed: 3840,,,0.966,0.0,0.011000000000000001,0.017,0.14400000000000002,0.344,,,,0.938,,,,0.154,0.846,0.17800000000000002,,,,2014
3840,"Census Tract 907, Queens County, New York",1535.1,1227.0,683.0,0.0,395.0,85.0,199.0,180.0,"$47,857","$21,750",0.4,404.0,1956.0,"$587,000","$1,302",483.0,744.0,549.0,880.0,464.0,1227.0,2014
3841,Unnamed: 3842,,,0.557,0.0,0.322,0.069,0.226,0.205,,,,0.871,,,,0.39399999999999996,0.606,0.447,,,,2014
3842,"Census Tract 916.01, Queens County, New York",3232.1,4078.0,4031.0,4.0,0.0,0.0,130.0,1283.0,"$82,230","$39,540",0.4,1584.0,1966.0,"$516,100",$528,434.0,3643.0,89.0,2899.0,2384.0,4077.0,2014
3843,Unnamed: 3844,,,0.9890000000000001,0.001,0.0,0.0,0.045,0.44299999999999995,,,,0.664,,,,0.107,0.894,0.022000000000000002,,,,2014
3844,"Census Tract 916.02, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
3845,Unnamed: 3846,,,,,,,,,,,,,,,,,,,,,,2014
3846,"Census Tract 918, Queens County, New York",12.7,6.0,6.0,0.0,0.0,0.0,0.0,6.0,,,,3.0,,,,0.0,6.0,3.0,6.0,3.0,6.0,2014
3847,Unnamed: 3848,,,1.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,,0.0,1.0,0.5,,,,2014
3848,"Census Tract 919, Queens County, New York",39315.6,6444.0,2116.0,151.0,2326.0,1607.0,1097.0,833.0,"$55,613","$22,855",0.43,1708.0,1954.0,"$496,700","$1,570",2356.0,3448.0,3300.0,4720.0,1783.0,5804.0,2014
3849,Unnamed: 3850,,,0.32799999999999996,0.023,0.361,0.249,0.23199999999999998,0.177,,,,0.958,,,,0.406,0.594,0.512,,,,2014
3850,"Census Tract 922, Queens County, New York",8056.6,2101.0,2101.0,0.0,0.0,0.0,42.0,780.0,"$130,114","$56,077",0.4,737.0,1941.0,"$779,600","$2,001",74.0,2027.0,127.0,1487.0,802.0,2101.0,2014
3851,Unnamed: 3852,,,1.0,0.0,0.0,0.0,0.027999999999999997,0.525,,,,0.919,,,,0.035,0.965,0.06,,,,2014
3852,"Census Tract 925, Queens County, New York",30982.9,3739.0,1435.0,108.0,928.0,1067.0,664.0,361.0,"$51,179","$20,222",0.42,1163.0,1946.0,"$463,200","$1,443",1825.0,1912.0,1680.0,2440.0,1213.0,3737.0,2014
3853,Unnamed: 3854,,,0.384,0.028999999999999998,0.248,0.285,0.272,0.14800000000000002,,,,0.9590000000000001,,,,0.488,0.512,0.449,,,,2014
3854,"Census Tract 928, Queens County, New York",11833.0,3497.0,3479.0,7.0,0.0,0.0,90.0,1352.0,"$122,917","$58,668",0.42,1224.0,1939.0,"$830,400","$1,550",83.0,3414.0,170.0,2413.0,1378.0,3497.0,2014
3855,Unnamed: 3856,,,0.995,0.002,0.0,0.0,0.037000000000000005,0.56,,,,0.888,,,,0.024,0.976,0.049,,,,2014
3856,"Census Tract 929, Queens County, New York",17525.1,6227.0,1907.0,104.0,1822.0,2238.0,660.0,962.0,"$55,162","$23,841",0.4,2074.0,1961.0,"$505,800","$1,472",2018.0,4156.0,2877.0,3938.0,2236.0,6174.0,2014
3857,Unnamed: 3858,,,0.306,0.017,0.293,0.359,0.168,0.244,,,,0.9279999999999999,,,,0.327,0.6729999999999999,0.462,,,,2014
3858,"Census Tract 934.01, Queens County, New York",17534.9,3641.0,3360.0,73.0,81.0,119.0,239.0,1376.0,"$81,182","$35,724",0.38,1389.0,1950.0,"$612,700","$1,414",731.0,2767.0,479.0,2714.0,1697.0,3498.0,2014
3859,Unnamed: 3860,,,0.9229999999999999,0.02,0.022000000000000002,0.033,0.08800000000000001,0.507,,,,0.8190000000000001,,,,0.209,0.7909999999999999,0.132,,,,2014
3860,"Census Tract 934.02, Queens County, New York",27229.8,4057.0,3467.0,220.0,198.0,93.0,272.0,995.0,"$83,313","$39,020",0.4,1653.0,1957.0,"$463,800","$1,233",867.0,3190.0,471.0,3004.0,1990.0,4057.0,2014
3861,Unnamed: 3862,,,0.855,0.054000000000000006,0.049,0.023,0.091,0.331,,,,0.831,,,,0.214,0.7859999999999999,0.11599999999999999,,,,2014
3862,"Census Tract 938, Queens County, New York",18035.0,5775.0,4482.0,665.0,116.0,393.0,935.0,1024.0,"$42,607","$23,333",0.43,2219.0,1962.0,"$373,700","$1,018",1717.0,3341.0,1127.0,4288.0,2581.0,5058.0,2014
3863,Unnamed: 3864,,,0.7759999999999999,0.115,0.02,0.068,0.218,0.239,,,,0.86,,,,0.34,0.6609999999999999,0.195,,,,2014
3864,"Census Tract 939, Queens County, New York",19843.8,4974.0,2126.0,132.0,1933.0,741.0,569.0,1069.0,"$70,556","$28,234",0.38,1608.0,1979.0,"$544,200","$1,586",1568.0,3406.0,2252.0,3538.0,1840.0,4974.0,2014
3865,Unnamed: 3866,,,0.42700000000000005,0.027000000000000003,0.389,0.149,0.161,0.302,,,,0.8740000000000001,,,,0.315,0.685,0.45299999999999996,,,,2014
3866,"Census Tract 942.01, Queens County, New York",26205.5,3765.0,1824.0,1444.0,220.0,176.0,480.0,576.0,"$54,496","$21,967",0.37,1265.0,1998.0,"$475,000","$1,465",1856.0,1898.0,994.0,2280.0,1443.0,3754.0,2014
3867,Unnamed: 3868,,,0.485,0.384,0.057999999999999996,0.047,0.21100000000000002,0.253,,,,0.877,,,,0.494,0.506,0.264,,,,2014
3868,"Census Tract 942.02, Queens County, New York",15793.0,4686.0,1664.0,2128.0,456.0,215.0,476.0,876.0,"$47,292","$26,178",0.53,1664.0,1974.0,"$354,200",$677,2215.0,2449.0,796.0,2755.0,1876.0,4664.0,2014
3869,Unnamed: 3870,,,0.355,0.45399999999999996,0.09699999999999999,0.046,0.17300000000000001,0.318,,,,0.887,,,,0.475,0.525,0.17,,,,2014
3870,"Census Tract 942.03, Queens County, New York",29424.7,5396.0,3242.0,1405.0,241.0,310.0,724.0,1056.0,"$44,502","$27,540",0.38,2644.0,1964.0,"$28,000",$852,1246.0,4148.0,1565.0,3975.0,2771.0,5394.0,2014
3871,Unnamed: 3872,,,0.601,0.26,0.045,0.057,0.182,0.266,,,,0.9540000000000001,,,,0.231,0.769,0.29,,,,2014
3872,"Census Tract 945, Queens County, New York",6661.5,3939.0,2558.0,43.0,699.0,579.0,437.0,729.0,"$72,159","$35,055",0.49,1306.0,1962.0,"$707,500","$1,979",947.0,2992.0,1540.0,2776.0,1480.0,3939.0,2014
3873,Unnamed: 3874,,,0.649,0.011000000000000001,0.17800000000000002,0.147,0.157,0.263,,,,0.882,,,,0.24,0.76,0.391,,,,2014
3874,"Census Tract 947, Queens County, New York",23787.4,2502.0,1068.0,28.0,612.0,711.0,434.0,302.0,"$64,485","$25,292",0.43,774.0,1945.0,"$609,200","$1,446",874.0,1628.0,1286.0,1652.0,851.0,2502.0,2014
3875,Unnamed: 3876,,,0.42700000000000005,0.011000000000000001,0.245,0.284,0.263,0.183,,,,0.91,,,,0.349,0.6509999999999999,0.514,,,,2014
3876,"Census Tract 954, Queens County, New York",16259.6,5067.0,1506.0,2901.0,265.0,232.0,631.0,684.0,"$56,250","$24,160",0.5,1545.0,1966.0,"$378,700","$1,026",1745.0,3073.0,1598.0,3131.0,1844.0,4818.0,2014
3877,Unnamed: 3878,,,0.297,0.573,0.052000000000000005,0.046,0.20199999999999999,0.21899999999999997,,,,0.838,,,,0.36200000000000004,0.638,0.315,,,,2014
3878,"Census Tract 964, Queens County, New York",11790.0,4085.0,737.0,2462.0,149.0,509.0,531.0,506.0,"$62,702","$23,376",0.38,1257.0,1969.0,"$322,500","$1,396",1642.0,2154.0,1301.0,2773.0,1430.0,3796.0,2014
3879,Unnamed: 3880,,,0.18,0.603,0.037000000000000005,0.125,0.192,0.183,,,,0.879,,,,0.433,0.5670000000000001,0.319,,,,2014
3880,"Census Tract 972.02, Queens County, New York",11951.7,2407.0,904.0,1416.0,5.0,40.0,334.0,207.0,"$25,385","$12,002",0.51,804.0,1972.0,,$980,1772.0,632.0,668.0,1162.0,1122.0,2404.0,2014
3881,Unnamed: 3882,,,0.376,0.588,0.002,0.017,0.287,0.17800000000000002,,,,0.7170000000000001,,,,0.737,0.263,0.278,,,,2014
3882,"Census Tract 972.03, Queens County, New York",12149.9,7072.0,1470.0,4344.0,291.0,949.0,1391.0,335.0,"$20,629","$10,283",0.5,2319.0,1962.0,"$401,400",$420,5175.0,1835.0,1524.0,3619.0,2532.0,7010.0,2014
3883,Unnamed: 3884,,,0.20800000000000002,0.614,0.040999999999999995,0.134,0.384,0.09300000000000001,,,,0.9159999999999999,,,,0.738,0.262,0.21600000000000003,,,,2014
3884,"Census Tract 972.04, Queens County, New York",23333.5,3530.0,699.0,2333.0,78.0,249.0,866.0,347.0,"$42,321","$18,790",0.37,1092.0,1962.0,"$294,400",$785,1382.0,1532.0,924.0,2652.0,1185.0,2914.0,2014
3885,Unnamed: 3886,,,0.198,0.6609999999999999,0.022000000000000002,0.071,0.327,0.131,,,,0.922,,,,0.474,0.526,0.262,,,,2014
3886,"Census Tract 973, Queens County, New York",10713.0,2149.0,1949.0,1.0,109.0,87.0,152.0,510.0,"$102,727","$44,272",0.46,756.0,1953.0,"$691,600","$1,732",355.0,1794.0,402.0,1608.0,766.0,2149.0,2014
3887,Unnamed: 3888,,,0.907,0.001,0.051,0.040999999999999995,0.095,0.317,,,,0.987,,,,0.165,0.835,0.187,,,,2014
3888,"Census Tract 981, Queens County, New York",9272.7,2296.0,1378.0,4.0,660.0,188.0,193.0,644.0,"$74,208","$41,717",0.52,791.0,1955.0,"$699,100","$1,698",486.0,1810.0,912.0,1671.0,864.0,2296.0,2014
3889,Unnamed: 3890,,,0.6,0.002,0.28800000000000003,0.08199999999999999,0.11599999999999999,0.385,,,,0.9159999999999999,,,,0.212,0.7879999999999999,0.397,,,,2014
3890,"Census Tract 987, Queens County, New York",10195.7,2577.0,2148.0,46.0,334.0,32.0,229.0,618.0,"$91,207","$39,663",0.41,936.0,1950.0,"$631,000","$1,558",273.0,2277.0,765.0,1935.0,992.0,2550.0,2014
